bf_date,bf_time,id,ip,gbps
2021-08-13,00:05:00,9659,184.93.220.12,4.8810792510714638
2021-08-13,00:05:00,19173,12.47.21.114,7.9788725357529673
2021-08-13,00:05:00,27413,200.16.225.204,11.809166173331088
2021-08-13,00:05:00,16753,158.13.246.212,8.65688237259861
2021-08-13,00:05:00,9659,248.76.118.50,5.8572077400189588
2021-08-13,00:05:00,21774,249.241.76.92,5.6545233950576481
2021-08-13,00:05:00,9659,223.188.4.185,7.5449634450900875
2021-08-13,00:05:00,21688,80.114.116.141,14.339689335819681
2021-08-13,00:05:00,21688,249.25.127.247,11.150789707084069
2021-08-13,00:05:00,22193,14.47.3.233,13.275951817793857
2021-08-13,00:05:00,22193,68.231.67.102,26.933076118911611
2021-08-13,00:05:00,21688,157.128.39.36,33.799519403690375
2021-08-13,00:05:00,22193,220.19.127.114,26.290682468033012
2021-08-13,00:10:00,24659,184.184.120.243,2.5761051637448689
2021-08-13,00:10:00,24659,28.250.103.2,2.4704460581560235
2021-08-13,00:10:00,13181,210.108.127.238,3.5322042298640706
2021-08-13,00:10:00,24659,196.178.105.179,2.1178128139586878
2021-08-13,00:10:00,13181,68.241.16.87,3.4479901649380826
2021-08-13,00:10:00,13181,2.11.90.54,3.4341392841058087
2021-08-13,00:10:00,19173,181.198.78.192,2.7365216035798881
2021-08-13,00:10:00,13181,246.217.34.254,3.3888293493004307
2021-08-13,00:10:00,13181,94.37.165.239,3.2782931459893039
2021-08-13,00:10:00,24659,129.62.221.136,2.4756893936077922
2021-08-13,00:10:00,13181,201.122.105.195,2.9154426361292338
2021-08-13,00:10:00,13181,221.131.16.222,3.5530184212441953
2021-08-13,00:10:00,19173,145.210.210.6,1.8657242900937576
2021-08-13,00:10:00,24659,112.64.112.11,2.5508208587162016
2021-08-13,00:10:00,13181,231.36.10.127,3.2614941473083925
2021-08-13,00:10:00,24659,15.172.67.120,2.3379025146313959
2021-08-13,00:10:00,24659,212.99.240.133,2.4088725795700459
2021-08-13,00:10:00,13181,34.100.158.39,3.4786903781706346
2021-08-13,00:10:00,13181,164.218.181.79,3.4513486224417487
2021-08-13,00:10:00,24659,53.174.86.204,2.50775580779459
2021-08-13,00:10:00,24659,130.174.253.199,2.4263364627153581
2021-08-13,00:10:00,13181,128.241.220.25,3.0755192035163397
2021-08-13,00:10:00,24659,25.199.184.113,2.2563925688573021
2021-08-13,00:10:00,24659,14.24.61.110,2.3441903946022178
2021-08-13,00:10:00,13181,38.36.236.165,3.5888924614589155
2021-08-13,00:10:00,13181,159.230.226.191,3.211476811320316
2021-08-13,00:10:00,13181,97.233.177.201,3.2626038859782454
2021-08-13,00:10:00,24659,198.8.52.238,2.7582983674218182
2021-08-13,00:10:00,19173,144.30.123.241,0.65313992988073788
2021-08-13,00:10:00,19173,141.61.184.197,0.568239888265092
2021-08-13,00:10:00,24659,152.150.245.27,2.576562002169219
2021-08-13,00:10:00,24659,224.165.241.189,2.3846265872666064
2021-08-13,00:10:00,24659,26.238.255.191,2.3209381337297077
2021-08-13,00:10:00,19173,187.73.255.154,0.637905590819006
2021-08-13,00:10:00,19173,140.242.72.36,0.7472984996473685
2021-08-13,00:10:00,24659,58.178.57.220,2.5097169053748782
2021-08-13,00:10:00,24659,86.205.153.46,2.4196109190704216
2021-08-13,00:10:00,24659,95.233.202.24,2.4231755051391128
2021-08-13,00:10:00,24659,180.196.17.90,2.5336728795810139
2021-08-13,00:10:00,24659,80.234.192.148,2.42917336701263
2021-08-13,00:10:00,24659,165.167.36.121,2.5444735370196514
2021-08-13,00:10:00,24659,60.176.12.108,2.5634982448340917
2021-08-13,00:10:00,24659,113.170.152.207,2.4819561813533557
2021-08-13,00:10:00,24659,89.48.222.212,2.8506492376100421
2021-08-13,00:10:00,24659,111.184.28.20,2.5910863961034996
2021-08-13,00:10:00,24659,152.37.23.235,2.6189880545392485
2021-08-13,00:10:00,24659,12.63.66.21,2.6025399537876388
2021-08-13,00:10:00,24659,228.130.204.211,2.6572042904951769
2021-08-13,00:10:00,24659,33.236.26.11,2.7437207635556358
2021-08-13,00:10:00,24659,11.174.211.153,2.5067961115453281
2021-08-13,00:10:00,24659,199.30.76.28,2.7217062328107984
2021-08-13,00:10:00,24659,29.235.125.92,2.5885371130597519
2021-08-13,00:10:00,27413,37.68.54.49,12.587230277235543
2021-08-13,00:10:00,24659,184.65.23.128,2.6983734379873
2021-08-13,00:10:00,15607,105.172.142.123,0.0096789345498876928
2021-08-13,00:10:00,24659,198.249.69.225,2.5036787765258666
2021-08-13,00:10:00,19173,103.233.121.137,2.9951947366755252
2021-08-13,00:10:00,24659,247.242.187.191,2.6870334906983024
2021-08-13,00:10:00,24659,91.216.224.237,2.7898772635838909
2021-08-13,00:10:00,24659,70.87.193.113,3.1024717118154586
2021-08-13,00:10:00,27413,81.44.33.151,15.377770507808812
2021-08-13,00:10:00,24659,213.39.28.58,2.7698674529761238
2021-08-13,00:10:00,9659,94.196.246.140,2.0022604959860777
2021-08-13,00:10:00,24659,152.54.40.125,2.5924257524074168
2021-08-13,00:10:00,24659,195.103.114.80,2.795873207982384
2021-08-13,00:10:00,24659,123.38.21.75,2.6425706004845582
2021-08-13,00:10:00,19173,96.57.199.75,3.1864250001382408
2021-08-13,00:10:00,24659,181.146.170.31,2.7206199832099829
2021-08-13,00:10:00,24659,153.90.233.235,2.6954814062831014
2021-08-13,00:10:00,24659,251.39.53.146,2.76593471170292
2021-08-13,00:10:00,24659,48.16.218.104,3.0329248927130013
2021-08-13,00:10:00,24659,114.103.169.193,2.8782968306051782
2021-08-13,00:10:00,24659,93.153.128.167,2.8505370653211677
2021-08-13,00:10:00,19173,185.106.214.197,2.7892957892830075
2021-08-13,00:10:00,24659,74.19.195.71,2.9721644235369915
2021-08-13,00:10:00,24659,175.227.135.78,2.9784115571635632
2021-08-13,00:10:00,24659,219.101.13.41,2.7460083112586751
2021-08-13,00:10:00,24659,207.242.211.50,3.3779898629925711
2021-08-13,00:10:00,24659,82.113.209.96,3.1948796268856317
2021-08-13,00:10:00,24659,221.247.154.225,3.0365182409070473
2021-08-13,00:10:00,19173,175.148.184.89,3.3739075586675282
2021-08-13,00:10:00,24659,79.32.86.43,3.1723358730343056
2021-08-13,00:10:00,19173,232.6.47.170,3.7527579594924636
2021-08-13,00:10:00,15607,161.138.214.153,0.054191679114244176
2021-08-13,00:10:00,19173,63.195.117.13,3.0871400608962789
2021-08-13,00:10:00,24659,98.157.15.50,2.8544846670258046
2021-08-13,00:10:00,19173,171.128.201.182,0.838950929558281
2021-08-13,00:10:00,19173,214.69.224.75,3.9572168831423298
2021-08-13,00:10:00,24659,124.17.58.92,3.109314700805585
2021-08-13,00:10:00,19173,57.139.241.238,1.021731359961177
2021-08-13,00:10:00,15607,149.249.80.128,0.32710925479072933
2021-08-13,00:10:00,19173,51.57.176.105,0.82792832438567343
2021-08-13,00:10:00,24659,130.194.212.17,3.2268180496146117
2021-08-13,00:10:00,24659,77.56.183.51,3.233607828672834
2021-08-13,00:10:00,19173,251.54.167.172,1.0898860921965707
2021-08-13,00:10:00,24659,2.227.108.78,3.2541339194306795
2021-08-13,00:10:00,24659,207.48.102.109,3.2503080773900357
2021-08-13,00:10:00,15607,89.159.142.155,0.3613500856541797
2021-08-13,00:10:00,19173,174.130.37.142,3.019375534828165
2021-08-13,00:10:00,25020,92.178.111.77,8.7013036773607713
2021-08-13,00:10:00,24659,139.119.65.148,4.3181283463848912
2021-08-13,00:10:00,9659,189.48.135.85,3.0317571504236835
2021-08-13,00:10:00,24659,46.10.171.234,4.727308887762848
2021-08-13,00:10:00,9659,21.29.13.117,3.84614905988094
2021-08-13,00:10:00,24659,146.197.164.195,5.2963301471000186
2021-08-13,00:10:00,25020,14.172.166.206,2.6049013242790822
2021-08-13,00:10:00,25020,202.149.150.115,2.656903726285242
2021-08-13,00:10:00,19173,149.120.148.89,4.5091591924451473
2021-08-13,00:10:00,19173,34.91.160.5,6.9777774175350258
2021-08-13,00:10:00,27413,150.237.252.50,5.4504146050386666
2021-08-13,00:10:00,9659,184.93.220.12,4.8957293477147186
2021-08-13,00:10:00,19173,12.47.21.114,8.6609259676846531
2021-08-13,00:10:00,27413,200.16.225.204,12.179472502325051
2021-08-13,00:10:00,16753,158.13.246.212,8.1313279948306434
2021-08-13,00:10:00,9659,248.76.118.50,5.55412267979109
2021-08-13,00:10:00,21774,249.241.76.92,10.390516721641003
2021-08-13,00:10:00,9659,223.188.4.185,7.2411900695199805
2021-08-13,00:10:00,21688,80.114.116.141,11.89030959888092
2021-08-13,00:10:00,21688,249.25.127.247,9.5182870543123652
2021-08-13,00:10:00,22193,14.47.3.233,23.688169098240756
2021-08-13,00:10:00,22193,68.231.67.102,38.170998885173987
2021-08-13,00:10:00,21688,157.128.39.36,31.106233295722539
2021-08-13,00:10:00,22193,220.19.127.114,25.717173097748582
2021-08-13,00:15:00,24659,184.184.120.243,2.3559773583399051
2021-08-13,00:15:00,24659,28.250.103.2,2.5663029043324195
2021-08-13,00:15:00,13181,210.108.127.238,3.8185303787985325
2021-08-13,00:15:00,24659,196.178.105.179,2.463083802230972
2021-08-13,00:15:00,13181,68.241.16.87,3.5730097438139521
2021-08-13,00:15:00,13181,2.11.90.54,3.7035440001839888
2021-08-13,00:15:00,19173,181.198.78.192,2.5505251620496434
2021-08-13,00:15:00,13181,246.217.34.254,3.6873685873043489
2021-08-13,00:15:00,13181,94.37.165.239,3.653762691296774
2021-08-13,00:15:00,24659,129.62.221.136,2.6824147751356047
2021-08-13,00:15:00,13181,201.122.105.195,3.7704246482689143
2021-08-13,00:15:00,13181,221.131.16.222,2.979479675673423
2021-08-13,00:15:00,19173,145.210.210.6,1.8170547612241246
2021-08-13,00:15:00,24659,112.64.112.11,2.3395755562066163
2021-08-13,00:15:00,13181,231.36.10.127,3.084989479565075
2021-08-13,00:15:00,24659,15.172.67.120,2.1858840622331348
2021-08-13,00:15:00,24659,212.99.240.133,2.5354707731496964
2021-08-13,00:15:00,13181,34.100.158.39,3.2227671991165336
2021-08-13,00:15:00,13181,164.218.181.79,3.03749390779145
2021-08-13,00:15:00,24659,53.174.86.204,2.4323350776153831
2021-08-13,00:15:00,24659,130.174.253.199,2.3521629972965292
2021-08-13,00:15:00,13181,128.241.220.25,3.2702935518851746
2021-08-13,00:15:00,24659,25.199.184.113,2.3214222161635232
2021-08-13,00:15:00,24659,14.24.61.110,2.249438873453605
2021-08-13,00:15:00,13181,38.36.236.165,3.7692509987171054
2021-08-13,00:15:00,13181,159.230.226.191,3.5971271498747606
2021-08-13,00:15:00,13181,97.233.177.201,3.296629671925265
2021-08-13,00:15:00,24659,198.8.52.238,2.7826878381336546
2021-08-13,00:15:00,19173,144.30.123.241,1.0282386419611937
2021-08-13,00:15:00,19173,141.61.184.197,0.6659408695070046
2021-08-13,00:15:00,24659,152.150.245.27,2.5962691959134689
2021-08-13,00:15:00,24659,224.165.241.189,2.36614551251528
2021-08-13,00:15:00,24659,26.238.255.191,2.4001714201644928
2021-08-13,00:15:00,19173,187.73.255.154,0.74745043370596609
2021-08-13,00:15:00,19173,140.242.72.36,1.0104487162463249
2021-08-13,00:15:00,24659,58.178.57.220,2.7371215396926551
2021-08-13,00:15:00,24659,86.205.153.46,2.4699112255120506
2021-08-13,00:15:00,24659,95.233.202.24,2.5639436900049257
2021-08-13,00:15:00,24659,180.196.17.90,2.6313148481394206
2021-08-13,00:15:00,24659,80.234.192.148,2.7172419815904942
2021-08-13,00:15:00,24659,165.167.36.121,2.7589333499334106
2021-08-13,00:15:00,24659,60.176.12.108,2.5786808360691733
2021-08-13,00:15:00,24659,113.170.152.207,2.7714458244064351
2021-08-13,00:15:00,24659,89.48.222.212,2.6578053696222423
2021-08-13,00:15:00,24659,111.184.28.20,2.5910036598954984
2021-08-13,00:15:00,24659,152.37.23.235,2.7639223534639212
2021-08-13,00:15:00,24659,12.63.66.21,2.7144801319895162
2021-08-13,00:15:00,24659,228.130.204.211,2.5186459805688024
2021-08-13,00:15:00,24659,33.236.26.11,2.9257762722602796
2021-08-13,00:15:00,24659,11.174.211.153,2.5225000590250994
2021-08-13,00:15:00,24659,199.30.76.28,2.5918148880544059
2021-08-13,00:15:00,24659,29.235.125.92,2.6926434983656833
2021-08-13,00:15:00,27413,37.68.54.49,13.211413562119937
2021-08-13,00:15:00,24659,184.65.23.128,2.7126779543782362
2021-08-13,00:15:00,15607,105.172.142.123,0.0059020075600244451
2021-08-13,00:15:00,24659,198.249.69.225,2.5688080801523956
